id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
124,164,12,4/1/90,179,76,54,69,79,35,65,69,64,70,1,3,3,1,1,2,70,30,52,65,28,68,65,49,65,70,80,79,77,63,71,53,70,67,76,29,60,62,47,64,36,66,66,68,9,7,11,8,7,62.0,67.0,54.0,62.0,59.0,61.0,62.0,66.0,65.0,67.0,0.0,82.5
8066,319,15,2/10/83,178,73,149,68,67,64,63,67,66,79,2,2,3,2,2,1,54,59,69,70,59,65,55,48,67,68,64,69,66,71,74,80,82,82,75,60,86,64,66,62,63,65,66,67,8,6,8,6,10,65.0,67.0,67.0,65.0,66.0,66.0,67.0,69.0,69.0,67.0,0.0,42.5
3538,55,23,9/25/94,178,77,119,79,80,57,69,73,68,70,1,3,3,2,2,1,73,50,56,70,61,73,69,57,69,72,82,78,75,71,73,67,76,83,65,62,66,69,68,68,49,69,70,71,14,6,11,13,10,70.0,72.0,65.0,70.0,68.0,69.0,70.0,70.0,68.0,72.0,0.0,550.0
3498,371,41,5/23/93,170,70,111,74,75,59,63,68,67,68,1,2,3,2,1,1,59,62,55,70,29,63,53,25,65,67,76,74,81,74,82,63,74,77,64,55,65,68,64,64,50,69,69,68,11,7,13,7,8,66.0,69.0,64.0,66.0,66.0,67.0,67.0,69.0,67.0,69.0,0.0,120.0
1928,438,14,8/14/93,184,65,146,74,75,44,62,67,62,66,1,2,2,2,1,1,68,38,60,68,39,68,52,43,60,68,68,81,70,65,54,59,55,81,60,40,64,60,60,56,45,60,65,68,9,9,12,11,7,63.0,67.0,58.0,63.0,61.0,62.0,63.0,65.0,63.0,67.0,0.0,100.0
2678,157,37,1/30/86,170,60,96,69,90,67,60,71,17,55,1,3,4,2,1,1,61,67,39,61,53,70,47,59,57,64,90,90,86,70,87,73,91,62,58,67,32,17,67,62,63,12,15,12,7,15,15,8,8,69.0,43.0,66.0,69.0,68.0,67.0,59.0,42.0,33.0,43.0,0.0,92.5
495,115,9,1/28/95,184,86,1,83,68,28,57,52,73,75,1,2,3,1,1,2,66,25,71,65,22,48,32,34,67,57,67,69,53,62,44,35,72,72,76,24,75,67,41,39,42,74,75,78,7,7,8,8,12,52.0,69.0,49.0,52.0,49.0,51.0,56.0,67.0,72.0,69.0,0.0,550.0
4881,19,40,5/17/88,178,81,100,75,82,62,67,71,73,76,2,3,2,2,1,2,69,55,64,69,65,72,64,53,66,70,79,84,74,73,64,75,73,86,72,64,74,69,69,66,49,74,76,73,11,9,7,9,12,70.0,74.0,68.0,70.0,69.0,69.0,70.0,72.0,72.0,74.0,0.0,500.0
2506,452,20,12/27/88,188,80,90,68,42,72,63,69,35,64,2,3,3,1,1,1,52,73,72,71,66,68,57,58,53,72,34,49,70,60,61,74,48,60,78,68,39,28,73,71,71,31,39,13,11,13,11,8,16,65.0,44.0,69.0,65.0,67.0,67.0,63.0,50.0,45.0,44.0,0.0,90.0
1098,324,16,1/23/87,177,70,48,69,46,49,68,71,56,62,1,2,3,1,1,1,57,45,41,72,48,67,68,57,69,74,53,41,75,76,82,49,56,72,55,53,66,68,52,73,76,52,56,55,10,10,12,14,7,62.0,61.0,55.0,62.0,61.0,66.0,68.0,66.0,58.0,61.0,0.0,97.5
9361,344,15,11/15/92,180,75,45,66,76,61,53,63,39,76,1,3,2,1,1,1,51,63,70,59,59,62,44,23,49,62,74,78,68,64,69,66,73,77,77,55,74,30,65,57,50,36,42,27,6,5,6,10,8,63.0,51.0,66.0,63.0,63.0,62.0,58.0,51.0,51.0,51.0,0.0,47.5
7020,226,31,9/15/95,183,75,1,76,62,69,64,68,43,61,1,1,3,1,1,1,12,19,20,56,20,17,18,15,50,54,40,45,48,64,38,25,38,29,42,14,24,11,15,33,26,19,14,13,62,69,64,61,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,80.0
3017,595,41,11/9/88,188,85,68,71,41,26,42,42,71,79,1,2,2,1,2,1,30,16,75,53,18,35,27,30,49,50,39,43,43,66,47,50,70,73,84,25,78,69,31,37,32,73,71,68,15,9,9,16,6,39.0,60.0,44.0,39.0,41.0,42.0,49.0,63.0,70.0,60.0,0.0,190.0
3698,177,25,8/1/98,182,78,1,81,61,50,60,60,57,67,1,3,3,1,1,2,48,48,55,66,36,57,46,53,63,64,58,63,60,57,62,59,68,68,67,49,65,52,45,66,48,54,63,59,13,13,7,10,14,57.0,59.0,55.0,57.0,57.0,59.0,61.0,61.0,60.0,59.0,0.0,62.5
1194,487,39,8/13/87,173,72,49,66,80,53,58,63,64,70,1,2,3,1,2,2,56,61,62,63,53,58,56,53,43,61,85,76,86,66,85,41,72,67,72,43,67,63,67,65,45,63,65,64,7,15,8,14,13,64.0,65.0,62.0,64.0,63.0,63.0,60.0,62.0,65.0,65.0,0.0,47.5
4348,517,40,4/13/97,174,64,111,80,79,36,55,63,63,61,1,2,4,2,1,1,62,35,55,60,25,62,50,31,55,60,81,77,72,55,82,31,75,68,61,41,48,64,55,44,32,60,67,63,9,8,7,11,12,58.0,64.0,52.0,58.0,55.0,56.0,56.0,60.0,61.0,64.0,0.0,110.0
6113,588,23,10/10/87,188,84,29,68,39,69,64,68,29,57,1,2,4,1,0,1,52,67,67,71,72,70,71,62,51,72,41,37,56,65,49,70,38,35,72,70,51,30,75,72,69,18,30,20,16,10,15,11,13,64.0,41.0,67.0,64.0,67.0,67.0,62.0,48.0,43.0,41.0,0.0,90.0
4629,599,35,9/7/98,176,70,43,72,63,47,63,64,50,38,1,3,4,1,1,1,50,44,51,68,53,68,60,52,66,63,54,71,33,64,86,55,61,39,32,39,45,55,66,66,55,43,49,60,8,14,13,13,14,60.0,55.0,56.0,60.0,61.0,62.0,61.0,56.0,51.0,55.0,0.0,52.5
1145,203,36,10/7/94,175,71,54,80,83,64,66,80,22,45,1,4,4,1,0,1,68,62,41,68,57,84,68,55,66,76,86,80,84,65,79,67,72,52,46,70,27,24,61,63,54,19,20,13,15,14,9,15,10,72.0,46.0,65.0,72.0,70.0,71.0,63.0,45.0,35.0,46.0,0.0,460.0
8882,68,22,9/26/96,175,73,119,80,77,56,71,77,52,54,1,3,3,2,1,1,68,52,54,78,61,78,68,68,72,78,78,76,78,60,78,55,79,65,49,62,47,54,57,60,65,48,54,48,8,7,9,7,8,70.0,61.0,62.0,70.0,67.0,69.0,68.0,61.0,55.0,61.0,0.0,290.0
10325,627,29,12/10/87,184,86,155,68,77,63,63,69,33,73,1,3,3,1,2,1,41,56,69,76,56,70,41,33,64,69,74,80,72,66,62,72,77,76,81,70,48,23,62,74,68,28,32,32,11,14,6,13,11,67.0,50.0,67.0,67.0,69.0,70.0,66.0,53.0,48.0,50.0,0.0,90.0
8792,265,9,5/11/97,175,69,1,70,65,50,62,67,40,39,1,3,3,1,1,1,67,51,47,66,37,68,53,55,59,62,62,68,73,55,79,46,55,33,37,53,46,43,54,56,50,31,43,42,5,12,11,15,9,61.0,50.0,54.0,61.0,59.0,61.0,57.0,49.0,45.0,50.0,0.0,40.0
2087,569,31,3/27/92,186,86,111,68,64,60,62,66,35,61,1,1,3,1,1,1,13,16,11,34,12,17,12,15,35,29,34,35,37,58,53,24,70,39,66,12,23,25,15,42,19,14,11,19,64,60,62,61,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,35.0
5639,81,15,9/14/92,185,87,149,73,57,29,57,52,66,73,1,2,3,1,2,1,55,23,70,64,26,49,44,23,64,58,54,59,44,63,53,51,90,60,77,17,74,64,44,51,35,69,64,60,9,13,6,14,15,50.0,62.0,49.0,50.0,50.0,51.0,56.0,64.0,67.0,62.0,0.0,100.0
1278,645,11,6/16/93,183,73,100,72,86,59,62,69,30,57,1,2,3,1,1,1,63,59,41,60,54,71,65,61,58,64,90,83,80,68,67,63,60,61,51,55,68,47,63,65,61,17,33,15,9,14,6,11,15,68.0,49.0,62.0,68.0,66.0,66.0,60.0,50.0,42.0,49.0,0.0,120.0
1599,116,9,11/21/97,171,64,1,83,80,53,68,70,70,62,1,3,3,2,1,2,78,51,68,72,54,66,66,38,62,74,82,79,73,70,80,58,52,79,53,53,67,64,68,64,39,72,74,70,7,10,13,9,9,69.0,73.0,64.0,69.0,67.0,68.0,68.0,69.0,68.0,73.0,0.0,700.0
3680,497,23,10/10/83,191,90,119,77,65,61,67,64,72,92,2,2,3,2,2,2,62,50,77,68,66,65,59,60,77,67,59,69,59,74,38,77,83,87,94,68,93,72,64,67,63,72,72,70,6,11,6,9,15,64.0,71.0,67.0,64.0,66.0,66.0,70.0,74.0,76.0,71.0,0.0,360.0
8793,336,27,2/29/84,186,75,54,73,73,39,59,56,73,71,1,2,3,1,2,1,69,32,76,65,32,53,30,31,68,57,76,70,62,71,61,48,88,58,77,41,70,66,58,47,37,72,75,76,10,11,7,8,13,58.0,69.0,56.0,58.0,56.0,57.0,60.0,67.0,72.0,69.0,0.0,160.0
7286,210,35,6/3/90,171,69,43,69,79,63,67,72,61,61,1,3,3,1,1,2,61,61,54,72,55,73,50,58,70,72,77,80,70,62,77,70,49,70,61,70,52,60,50,66,50,64,61,59,8,15,13,14,12,68.0,65.0,64.0,68.0,67.0,68.0,67.0,65.0,61.0,65.0,0.0,100.0
2712,335,35,2/3/90,172,75,43,69,78,61,63,72,44,69,1,3,3,2,0,1,70,58,54,62,52,73,66,53,60,70,78,78,74,67,67,66,69,71,69,63,66,60,60,61,64,37,40,38,11,12,10,16,13,68.0,58.0,64.0,68.0,66.0,66.0,63.0,58.0,53.0,58.0,0.0,110.0
8570,109,38,4/27/89,185,81,163,81,70,51,61,60,82,80,2,2,4,1,2,1,43,39,75,73,54,58,33,30,69,60,67,72,63,78,61,73,73,86,76,62,82,80,49,65,34,80,86,88,13,7,8,14,15,59.0,75.0,61.0,59.0,61.0,63.0,68.0,77.0,79.0,75.0,0.0,1350.0
9447,542,12,6/30/93,175,70,133,75,75,53,63,73,65,72,1,2,4,1,1,1,70,44,58,68,45,72,66,50,59,73,74,76,77,71,70,65,56,83,68,61,70,64,53,55,58,66,66,69,16,8,15,8,9,66.0,70.0,61.0,66.0,64.0,65.0,65.0,67.0,66.0,70.0,0.0,260.0
4653,190,20,2/1/91,188,85,110,61,64,43,57,57,58,69,1,2,3,1,1,1,48,32,55,66,34,56,39,35,61,62,69,59,56,48,56,60,60,66,73,51,64,60,50,57,47,58,61,50,9,12,9,13,12,54.0,58.0,53.0,54.0,55.0,56.0,59.0,61.0,60.0,58.0,0.0,24.0
5656,556,14,10/23/98,183,78,34,78,63,61,48,60,24,59,1,2,3,2,1,1,38,66,60,58,50,58,42,37,42,62,62,64,60,58,60,60,62,55,70,54,36,18,60,50,62,17,23,19,10,12,13,6,14,58.0,40.0,61.0,58.0,60.0,58.0,52.0,40.0,37.0,40.0,0.0,62.5
5692,627,29,8/15/96,170,69,155,72,74,53,63,66,59,63,1,2,3,1,1,1,49,49,49,71,47,60,49,58,70,70,75,74,80,63,81,60,64,59,63,58,70,59,49,64,57,63,61,55,14,12,9,11,14,62.0,61.0,58.0,62.0,62.0,64.0,64.0,64.0,61.0,61.0,0.0,65.0
9278,103,34,2/10/90,181,80,1,78,78,56,64,70,76,81,2,3,3,2,1,2,78,36,72,66,54,66,77,55,66,74,79,77,73,72,71,78,85,83,77,79,88,67,45,45,59,79,77,83,12,13,9,8,11,65.0,76.0,63.0,65.0,62.0,62.0,65.0,72.0,76.0,76.0,0.0,800.0
579,600,7,5/18/93,175,70,1,74,77,60,66,72,46,55,1,3,2,1,1,1,59,60,46,70,46,70,63,59,64,72,78,76,78,71,87,63,63,67,52,59,44,51,63,69,55,40,50,45,6,10,12,14,7,68.0,58.0,63.0,68.0,68.0,69.0,66.0,58.0,51.0,58.0,0.0,140.0
5055,418,4,4/10/89,179,81,54,74,61,48,56,49,73,78,1,2,2,0,1,1,59,43,75,61,53,41,41,53,51,54,53,67,60,60,61,66,80,73,80,41,78,65,62,52,39,74,75,73,12,9,14,15,12,53.0,67.0,58.0,53.0,54.0,53.0,57.0,65.0,72.0,67.0,0.0,360.0
5292,237,9,1/17/96,180,72,155,81,80,68,66,77,49,68,1,4,3,1,1,1,59,68,56,66,66,78,72,62,65,77,81,80,75,72,72,68,72,76,68,73,55,60,61,71,58,44,46,47,15,14,7,7,10,72.0,61.0,69.0,72.0,71.0,72.0,69.0,62.0,56.0,61.0,0.0,480.0
7042,546,23,5/11/88,178,81,75,77,64,75,77,68,71,80,2,2,4,2,2,1,76,74,70,79,71,65,75,77,77,72,65,64,63,78,67,77,72,92,75,73,79,76,79,74,79,66,74,70,9,16,10,7,7,72.0,74.0,73.0,72.0,73.0,73.0,76.0,76.0,73.0,74.0,0.0,850.0
7066,237,9,1/23/90,178,71,1,78,78,47,65,67,74,77,1,2,3,1,1,1,69,36,69,73,25,63,61,42,61,69,75,80,73,71,72,64,83,87,70,55,80,73,61,59,48,74,75,77,7,11,16,9,15,65.0,75.0,61.0,65.0,63.0,64.0,67.0,72.0,74.0,75.0,0.0,650.0
4297,265,9,1/10/92,183,73,133,84,83,55,73,75,78,78,2,2,3,2,1,1,82,44,69,74,53,74,70,57,70,78,84,82,67,77,72,75,84,89,73,58,75,79,65,68,52,77,81,75,15,11,10,10,12,72.0,79.0,68.0,72.0,70.0,71.0,73.0,77.0,77.0,79.0,0.0,1600.0
4872,346,38,8/19/93,187,79,134,78,62,69,61,67,34,72,1,3,4,1,1,1,64,73,73,65,66,71,44,34,59,66,55,68,58,66,56,73,65,69,75,59,69,32,71,65,60,15,41,37,7,14,15,6,12,66.0,51.0,70.0,66.0,68.0,66.0,63.0,52.0,49.0,51.0,0.0,340.0
2669,219,34,2/15/96,193,85,90,69,65,61,58,65,46,58,1,1,2,1,1,1,15,17,20,22,20,13,15,18,23,28,47,45,39,53,41,17,59,23,76,17,19,17,12,16,27,14,19,16,65,61,58,58,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,32.5
2861,636,13,5/13/92,182,75,148,59,61,56,52,56,18,57,1,3,4,2,1,1,50,56,50,53,51,57,55,57,44,55,64,58,57,54,60,57,50,58,68,58,28,16,56,54,40,13,14,12,12,13,9,10,15,56.0,36.0,56.0,56.0,56.0,55.0,50.0,37.0,31.0,36.0,0.0,11.0
6989,366,38,2/19/92,184,89,90,78,61,45,48,54,73,85,1,2,3,1,1,2,39,40,74,62,24,53,27,36,51,56,68,55,48,69,48,58,78,77,93,46,76,73,31,36,60,70,75,74,10,13,13,10,9,51.0,67.0,54.0,51.0,51.0,51.0,55.0,67.0,74.0,67.0,0.0,700.0
9403,443,25,9/30/82,181,78,1,68,61,66,56,62,35,67,1,3,4,1,2,1,45,69,68,64,59,59,63,52,45,65,62,61,65,74,64,66,78,69,58,63,84,38,74,59,59,22,38,24,7,13,11,15,15,63.0,48.0,67.0,63.0,66.0,64.0,60.0,51.0,48.0,48.0,0.0,47.5
2676,44,5,2/14/94,181,75,163,72,56,54,64,67,56,63,1,2,3,1,1,2,57,50,40,71,43,64,45,54,67,71,58,54,67,67,65,65,71,75,58,52,60,55,56,63,59,57,62,56,16,12,10,10,11,62.0,61.0,58.0,62.0,62.0,64.0,66.0,64.0,58.0,61.0,0.0,100.0
272,175,14,10/13/95,175,70,146,79,76,59,65,71,26,60,1,3,3,1,1,1,62,61,41,70,46,71,53,39,64,73,76,76,70,62,69,65,59,69,61,53,45,29,60,71,45,19,26,21,6,10,6,12,7,68.0,48.0,63.0,68.0,67.0,68.0,63.0,49.0,39.0,48.0,0.0,170.0
7404,403,24,6/15/89,172,68,51,64,76,59,54,59,58,67,1,2,4,1,1,1,64,63,54,62,36,55,26,34,51,53,79,74,79,66,80,61,73,71,63,61,69,54,54,45,42,58,61,63,13,5,5,14,11,61.0,63.0,60.0,61.0,59.0,58.0,57.0,59.0,61.0,63.0,0.0,35.0
8289,264,5,9/22/92,178,70,163,71,71,52,66,65,60,65,1,2,3,1,1,1,69,47,59,71,48,62,47,40,66,67,74,68,68,66,70,65,68,69,64,55,64,65,52,65,46,58,60,57,14,14,7,10,11,63.0,65.0,60.0,63.0,62.0,64.0,65.0,65.0,62.0,65.0,0.0,72.5
5957,356,10,5/7/98,181,72,111,66,75,46,46,55,26,50,1,3,3,1,1,1,38,44,35,47,38,54,58,55,45,53,75,75,65,47,64,50,59,40,56,49,44,29,42,46,46,19,26,28,5,8,8,10,12,52.0,40.0,49.0,52.0,51.0,51.0,45.0,39.0,36.0,40.0,0.0,11.0
8575,126,14,5/28/96,185,79,146,63,58,44,50,59,46,49,1,1,2,1,1,1,18,16,17,31,18,17,14,20,21,24,45,46,38,52,56,22,54,37,63,12,23,19,17,35,24,20,17,19,58,44,50,49,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0
5373,35,34,1/19/94,176,66,90,74,67,60,67,70,58,63,1,3,3,1,1,1,67,58,53,69,56,68,66,53,63,72,66,68,78,64,74,65,60,69,58,59,69,63,64,68,52,49,62,65,8,7,13,8,8,67.0,64.0,63.0,67.0,66.0,67.0,66.0,64.0,61.0,64.0,0.0,110.0
1158,443,25,3/12/95,177,75,78,75,80,38,51,63,61,64,1,3,4,1,1,1,60,39,54,56,38,63,30,34,52,63,83,78,62,58,73,35,74,74,60,34,57,58,52,43,38,63,62,63,15,16,11,12,13,58.0,64.0,53.0,58.0,55.0,55.0,55.0,59.0,61.0,64.0,0.0,75.0
8788,352,3,10/13/80,186,80,52,64,52,67,66,63,41,56,1,3,3,1,1,2,62,59,27,67,63,62,67,68,65,64,50,54,66,64,65,80,45,53,61,70,51,52,67,66,74,41,41,36,12,16,15,8,11,62.0,51.0,60.0,62.0,63.0,64.0,63.0,55.0,47.0,51.0,0.0,14.0
4707,513,16,4/1/89,185,75,100,64,73,62,52,58,30,73,1,3,3,1,1,1,48,62,60,59,57,55,45,48,41,60,73,73,68,63,58,69,65,70,77,56,69,30,64,55,57,21,29,26,15,6,6,11,8,60.0,47.0,63.0,60.0,61.0,59.0,54.0,47.0,45.0,47.0,0.0,47.5
530,205,16,4/2/85,183,75,100,59,54,45,51,49,59,70,1,2,3,1,2,1,54,40,52,52,40,44,58,30,56,50,53,54,59,64,54,55,69,63,70,53,80,62,37,45,29,60,58,64,12,8,16,14,8,49.0,58.0,49.0,49.0,48.0,49.0,52.0,59.0,61.0,58.0,0.0,9.0
9540,405,23,5/2/86,169,69,119,70,71,67,68,72,31,60,1,3,4,2,0,1,70,66,47,68,63,72,71,61,67,70,74,68,80,66,81,69,70,68,57,68,55,38,68,67,62,15,40,25,11,12,8,7,15,69.0,51.0,66.0,69.0,68.0,69.0,65.0,52.0,44.0,51.0,0.0,160.0
4045,247,3,8/27/95,179,69,106,76,86,56,56,62,48,71,1,2,3,2,2,1,49,57,50,62,33,60,46,39,57,64,88,85,64,59,70,61,63,75,70,57,69,46,54,58,47,40,56,53,11,14,8,9,6,62.0,59.0,60.0,62.0,62.0,62.0,60.0,57.0,55.0,59.0,0.0,80.0
2427,166,40,11/28/80,198,85,111,66,67,64,63,63,52,65,1,1,2,1,1,1,13,11,20,28,12,11,13,11,18,26,51,52,54,68,51,25,32,44,76,13,40,24,13,21,41,11,12,12,67,64,63,65,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0
8433,122,27,2/29/84,170,67,54,74,67,68,69,76,37,49,1,4,4,1,1,1,59,72,47,75,69,75,68,64,60,75,68,66,76,74,85,60,48,67,44,63,41,43,68,76,73,38,32,30,10,11,12,11,13,71.0,53.0,66.0,71.0,71.0,73.0,68.0,55.0,45.0,53.0,0.0,340.0
5231,453,27,2/29/92,182,82,54,74,83,57,65,75,71,68,1,2,3,1,1,2,74,56,62,67,45,77,66,56,67,76,82,83,71,65,67,62,60,81,72,61,45,66,51,51,55,71,75,74,13,8,9,10,12,69.0,73.0,64.0,69.0,66.0,66.0,66.0,69.0,68.0,73.0,0.0,490.0
7491,492,34,5/3/89,178,70,90,72,65,28,63,69,72,69,1,2,3,2,1,1,73,22,63,69,28,68,45,31,64,72,66,65,67,68,74,36,66,75,66,29,68,69,55,53,28,73,74,73,13,12,7,11,10,61.0,71.0,52.0,61.0,57.0,60.0,64.0,69.0,70.0,71.0,0.0,250.0
7856,385,27,2/29/88,189,85,54,67,66,68,63,72,59,64,1,1,3,1,1,1,14,14,15,14,22,19,21,14,13,22,46,70,74,60,49,22,46,45,75,15,42,30,12,61,20,31,14,16,66,68,63,64,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,52.5
3213,357,9,6/6/94,184,80,1,75,54,34,47,42,65,60,1,2,3,1,1,1,33,30,67,62,30,31,34,31,56,60,53,55,29,49,57,49,62,50,69,28,51,64,28,36,43,59,70,71,15,13,8,13,7,42.0,59.0,46.0,42.0,43.0,44.0,50.0,60.0,64.0,59.0,0.0,75.0
2081,25,41,1/19/96,180,73,111,71,68,51,57,62,59,65,1,2,3,1,1,2,59,52,52,64,42,59,49,39,57,64,72,65,71,60,66,46,60,66,63,55,71,58,53,48,51,57,64,58,15,13,6,11,9,60.0,61.0,56.0,60.0,58.0,59.0,59.0,61.0,61.0,61.0,0.0,40.0
4665,121,29,10/30/88,170,65,155,70,78,56,66,71,59,71,1,2,3,1,2,1,62,54,47,70,45,68,52,48,70,69,78,78,82,73,83,60,72,87,61,62,75,65,59,68,40,56,60,61,7,14,15,11,8,67.0,67.0,62.0,67.0,66.0,68.0,69.0,67.0,62.0,67.0,0.0,180.0
4075,270,34,6/6/98,180,85,90,76,65,57,56,68,52,56,1,1,3,1,1,1,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,21,50,42,63,19,26,25,12,20,18,19,17,21,65,57,56,56,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,52.5
1743,571,29,1/30/85,186,77,155,71,59,56,71,60,61,77,1,3,3,1,1,1,59,49,62,81,60,54,58,57,75,68,64,54,67,71,47,71,79,90,74,58,69,58,64,71,48,64,62,49,9,16,15,12,11,63.0,64.0,63.0,63.0,64.0,66.0,70.0,69.0,64.0,64.0,0.0,180.0
3100,470,28,1/1/99,170,63,5,67,68,46,54,54,38,36,1,3,3,1,1,1,41,47,45,65,42,50,46,48,57,55,69,67,63,54,69,51,61,33,35,36,38,26,49,50,53,37,40,52,6,9,10,5,14,53.0,47.0,51.0,53.0,53.0,54.0,51.0,46.0,43.0,47.0,0.0,10.0
8321,242,41,3/28/94,185,80,54,81,72,76,62,72,35,72,1,3,4,1,1,1,65,76,70,61,70,72,69,63,56,75,72,72,69,70,60,79,72,67,77,74,67,33,73,61,71,32,28,31,15,12,8,10,15,70.0,52.0,73.0,70.0,71.0,69.0,63.0,52.0,49.0,52.0,0.0,800.0
4445,518,4,6/29/93,181,70,138,69,65,51,60,62,59,72,1,2,2,1,1,1,49,39,61,73,47,64,46,49,65,58,63,66,51,59,81,63,61,74,74,67,65,61,51,49,56,46,69,62,11,8,13,10,16,57.0,62.0,57.0,57.0,58.0,59.0,62.0,63.0,62.0,62.0,0.0,50.0
1856,293,25,4/16/99,172,67,1,72,62,51,62,65,46,47,1,3,3,1,1,1,54,49,53,70,57,68,57,51,66,60,60,64,58,61,75,61,52,42,47,41,50,30,56,56,62,41,54,61,12,13,14,9,14,59.0,53.0,57.0,59.0,59.0,60.0,59.0,53.0,50.0,53.0,0.0,35.0
